date_time,px_open,px_high,px_low,px_last,px_volume
10/4/2024 10:44,569.272,569.41,569.15,569.35,130593
10/4/2024 10:45,569.39,569.53,569.03,569.07,52279
10/4/2024 10:46,569.12,569.29,568.96,569.05,29993
10/4/2024 10:47,569.04,569.22,568.74,568.87,53003
10/4/2024 10:48,568.84,569.255,568.81,569.22,25305
10/4/2024 10:49,569.24,569.489,569.22,569.27,35466
10/4/2024 10:50,569.3,569.7,569.26,569.525,46816
10/4/2024 10:51,569.53,569.71,569.48,569.55,53971
10/4/2024 10:52,569.57,570.07,569.57,569.85,176038
10/4/2024 10:53,569.87,569.96,569.58,569.74,79088
10/4/2024 10:54,569.74,569.74,569.411,569.68,96730
10/4/2024 10:55,569.7,569.92,569.55,569.66,55356
10/4/2024 10:56,569.67,569.737,569.54,569.63,23281
10/4/2024 10:57,569.66,569.715,569.532,569.56,32226
10/4/2024 10:58,569.57,569.79,569.56,569.73,24319
10/4/2024 10:59,569.77,570.11,569.74,570.11,80494
10/4/2024 11:00,570.11,570.29,570.06,570.25,62496
10/4/2024 11:01,570.265,570.51,570.105,570.51,58910
10/4/2024 11:02,570.52,570.54,570.302,570.45,67646
10/4/2024 11:03,570.45,570.48,570.35,570.42,74239
10/4/2024 11:04,570.35,570.4,570.26,570.33,70718
10/4/2024 11:05,570.38,570.56,570.351,570.55,52612
10/4/2024 11:06,570.56,570.73,570.34,570.59,97692
10/4/2024 11:07,570.62,570.62,570.41,570.59,32395
10/4/2024 11:08,570.6,570.71,570.4,570.43,57630
10/4/2024 11:09,570.43,570.503,570.31,570.39,35551
10/4/2024 11:10,570.41,570.54,570.41,570.525,37616
10/4/2024 11:11,570.529,570.57,570.41,570.55,17306
10/4/2024 11:12,570.54,570.56,570.29,570.33,69044
10/4/2024 11:13,570.331,570.36,569.77,569.84,85958
10/4/2024 11:14,569.86,570.01,569.57,569.58,67564
10/4/2024 11:15,569.62,569.69,569.37,569.589,120101
10/4/2024 11:16,569.57,569.7,569.525,569.65,35416
10/4/2024 11:17,569.66,570.08,569.64,570.045,66246
10/4/2024 11:18,570.05,570.11,569.94,569.94,44627
10/4/2024 11:19,569.941,569.95,569.68,569.76,47802
10/4/2024 11:20,569.7,569.72,569.15,569.26,107042
10/4/2024 11:21,569.24,569.5,569.21,569.31,29130
10/4/2024 11:22,569.3,569.382,568.55,568.705,74383
10/4/2024 11:23,568.719,568.91,568.59,568.77,51299
10/4/2024 11:24,568.76,569.03,568.752,568.94,58797
10/4/2024 11:25,568.95,568.95,568.62,568.769,42950
10/4/2024 11:26,568.76,568.9,568.506,568.52,48750
10/4/2024 11:27,568.53,568.63,568.32,568.61,62950
10/4/2024 11:28,568.58,568.88,568.58,568.85,46315
10/4/2024 11:29,568.86,568.95,568.65,568.71,61896
10/4/2024 11:30,568.7,568.76,568.4,568.46,51573
10/4/2024 11:31,568.44,568.62,568.42,568.51,40789
10/4/2024 11:32,568.5,568.68,568.28,568.53,82167
10/4/2024 11:33,568.51,568.74,568.43,568.737,50996
10/4/2024 11:34,568.72,568.9,568.62,568.82,74495
10/4/2024 11:35,568.809,569.058,568.76,568.97,75853
10/4/2024 11:36,568.97,569.1,568.84,568.92,64371
10/4/2024 11:37,568.91,569.06,568.85,568.95,26997
10/4/2024 11:38,568.93,569.05,568.91,568.97,21496
10/4/2024 11:39,568.96,569.07,568.8,569.03,30082
10/4/2024 11:40,569.02,569.41,569.02,569.205,64514
10/4/2024 11:41,569.23,569.46,569.16,569.46,22937
10/4/2024 11:42,569.48,569.74,569.44,569.67,92569
10/4/2024 11:43,569.67,569.7,569.23,569.24,132058
10/4/2024 11:44,569.22,569.43,569.2,569.3,48697
10/4/2024 11:45,569.36,569.37,569.12,569.19,50879
10/4/2024 11:46,569.19,569.34,569.19,569.26,25795
10/4/2024 11:47,569.28,569.39,569.22,569.27,16472
10/4/2024 11:48,569.26,569.4,569.15,569.22,12725
10/4/2024 11:49,569.21,569.21,568.82,569.05,41055
10/4/2024 11:50,569.09,569.28,569.01,569.15,24293
10/4/2024 11:51,569.181,569.45,569.17,569.45,14778
10/4/2024 11:52,569.45,569.61,569.39,569.6,64723
10/4/2024 11:53,569.6,569.95,569.56,569.934,37618
10/4/2024 11:54,569.92,570.07,569.91,569.99,62858
10/4/2024 11:55,570.009,570.2,569.92,570.16,43273
10/4/2024 11:56,570.14,570.3,570.1,570.18,34735
10/4/2024 11:57,570.18,570.3,570.14,570.25,42394
10/4/2024 11:58,570.27,570.3,570.1,570.27,49841
10/4/2024 11:59,570.3,570.53,570.19,570.53,49833
10/4/2024 12:00,570.53,570.634,570.41,570.485,111400
10/4/2024 12:01,570.49,570.6,570.415,570.59,51203
10/4/2024 12:02,570.58,570.78,570.58,570.6,71702
10/4/2024 12:03,570.61,570.65,570.485,570.65,64012
10/4/2024 12:04,570.67,570.68,570.54,570.62,44730
10/4/2024 12:05,570.62,570.68,570.481,570.6,75100
10/4/2024 12:06,570.6,570.69,570.49,570.51,39493
10/4/2024 12:07,570.535,570.59,570.41,570.412,45808
10/4/2024 12:08,570.4,570.4,569.88,569.94,123799
10/4/2024 12:09,569.95,569.95,569.62,569.69,75368
10/4/2024 12:10,569.71,569.94,569.67,569.785,38500
10/4/2024 12:11,569.82,570.14,569.82,570.13,20286
10/4/2024 12:12,570.14,570.148,569.95,569.98,14035
10/4/2024 12:13,569.98,570.06,569.81,569.89,19700
10/4/2024 12:14,569.9,569.93,569.81,569.856,28029
10/4/2024 12:15,569.775,570.078,569.75,570.01,22318
10/4/2024 12:16,570.01,570.13,569.928,569.99,25288
10/4/2024 12:17,570,570.17,570,570.06,43416
10/4/2024 12:18,570.05,570.18,570,570.01,31374
10/4/2024 12:19,569.99,570.195,569.99,570.195,14169
10/4/2024 12:20,570.195,570.265,570.111,570.195,26645
10/4/2024 12:21,570.2,570.28,570.15,570.245,23924
10/4/2024 12:22,570.24,570.24,569.93,569.99,36528
10/4/2024 12:23,569.92,570.06,569.87,569.88,23643
10/4/2024 12:24,569.875,569.958,569.71,569.71,47927
10/4/2024 12:25,569.73,569.74,569.46,569.56,29020
10/4/2024 12:26,569.605,569.8,569.43,569.8,18544
10/4/2024 12:27,569.79,569.87,569.68,569.855,17506
10/4/2024 12:28,569.87,569.87,569.68,569.79,5792
10/4/2024 12:29,569.839,569.92,569.74,569.74,14118
10/4/2024 12:30,569.75,569.81,569.59,569.59,32330
10/4/2024 12:31,569.6,569.71,569.54,569.71,18082
10/4/2024 12:32,569.762,570.04,569.74,569.98,53104
10/4/2024 12:33,570.01,570.11,569.91,570.02,23483
10/4/2024 12:34,570.01,570.03,569.78,570.01,40117
10/4/2024 12:35,570.04,570.24,570.02,570.23,78461
10/4/2024 12:36,570.25,570.38,570.18,570.38,124874
10/4/2024 12:37,570.36,570.65,570.34,570.59,116283
10/4/2024 12:38,570.59,571.16,570.58,571.14,147100
10/4/2024 12:39,571.15,571.32,571.068,571.14,110099
10/4/2024 12:40,571.14,571.15,570.95,570.99,53198
10/4/2024 12:41,570.99,570.99,570.84,570.93,38521
10/4/2024 12:42,570.92,571.15,570.793,571.15,33720
10/4/2024 12:43,571.16,571.4,571.16,571.29,64726
10/4/2024 12:44,571.3,571.48,571.22,571.33,70780
10/4/2024 12:45,571.34,571.45,571.31,571.39,61586
10/4/2024 12:46,571.4,571.5,571.25,571.48,73960
10/4/2024 12:47,571.474,571.51,571.28,571.35,104890
10/4/2024 12:48,571.38,571.385,571.16,571.3,116330
10/4/2024 12:49,571.31,571.35,571.17,571.25,63144
10/4/2024 12:50,571.26,571.33,571.16,571.18,52683
10/4/2024 12:51,571.18,571.18,570.67,570.85,95499
10/4/2024 12:52,570.87,571.14,570.83,571.04,42458
10/4/2024 12:53,571.049,571.125,571.01,571.09,26111
10/4/2024 12:54,571.08,571.1,570.94,570.96,51247
10/4/2024 12:55,570.95,571.23,570.95,571.21,29500
10/4/2024 12:56,571.2,571.28,571.12,571.22,37847
10/4/2024 12:57,571.19,571.19,571.04,571.04,23763
10/4/2024 12:58,571.04,571.04,570.885,570.99,70324
10/4/2024 12:59,570.99,571.08,570.99,571.03,22252
10/4/2024 13:00,571.04,571.065,570.94,571.04,21634
10/4/2024 13:01,571.06,571.11,570.96,571.01,14171
10/4/2024 13:02,571.03,571.04,570.835,570.86,38190
10/4/2024 13:03,570.89,570.989,570.885,570.96,17019
10/4/2024 13:04,570.985,571.07,570.944,571.03,11954
10/4/2024 13:05,570.99,570.99,570.78,570.94,20414
10/4/2024 13:06,570.935,570.97,570.81,570.87,22624
10/4/2024 13:07,570.89,571.05,570.89,570.99,21397
10/4/2024 13:08,570.97,570.97,570.735,570.76,24025
10/4/2024 13:09,570.77,570.9,570.7,570.73,17985
10/4/2024 13:10,570.76,571.05,570.7,571.05,49399
10/4/2024 13:11,571.077,571.09,571,571.05,33890
10/4/2024 13:12,571.05,571.14,571.01,571.11,29383
10/4/2024 13:13,571.11,571.149,571.01,571.01,21535
10/4/2024 13:14,571.02,571.24,570.99,571.23,48408
10/4/2024 13:15,571.229,571.26,571.2,571.22,13629
10/4/2024 13:16,571.23,571.41,571.22,571.41,21456
10/4/2024 13:17,571.419,571.42,571.225,571.28,23702
10/4/2024 13:18,571.29,571.408,571.266,571.38,13203
10/4/2024 13:19,571.4,571.5,571.33,571.48,55216
10/4/2024 13:20,571.48,571.57,571.41,571.45,44691
10/4/2024 13:21,571.44,571.44,571.308,571.36,32651
10/4/2024 13:22,571.36,571.515,571.36,571.44,29886
10/4/2024 13:23,571.42,571.45,571.32,571.37,32519
10/4/2024 13:24,571.36,571.36,571.26,571.36,62066
10/4/2024 13:25,571.36,571.44,571.33,571.35,22772
10/4/2024 13:26,571.35,571.37,571.24,571.28,43953
10/4/2024 13:27,571.26,571.32,571.23,571.28,22163
10/4/2024 13:28,571.28,571.39,571.26,571.26,36142
10/4/2024 13:29,571.26,571.26,571.01,571.07,71450
10/4/2024 13:30,571.06,571.198,570.94,571.18,90545
10/4/2024 13:31,571.2,571.34,571.17,571.21,27440
10/4/2024 13:32,571.22,571.39,571.21,571.294,14497
10/4/2024 13:33,571.291,571.292,570.9,570.94,39709
10/4/2024 13:34,570.94,571.04,570.85,570.875,108301
10/4/2024 13:35,570.89,571,570.7,570.8,34347
10/4/2024 13:36,570.8,570.89,570.67,570.78,27751
10/4/2024 13:37,570.78,570.78,569.58,569.97,167141
10/4/2024 13:38,569.97,570.23,569.86,570.11,145987
10/4/2024 13:39,570.12,570.61,570.12,570.53,69310
10/4/2024 13:40,570.525,570.69,570.47,570.66,38221
10/4/2024 13:41,570.67,570.81,570.63,570.73,66752
10/4/2024 13:42,570.74,571.12,570.73,571.11,46477
10/4/2024 13:43,571.1,571.34,571.096,571.33,47872
10/4/2024 13:44,571.34,571.55,571.25,571.42,97557
10/4/2024 13:45,571.42,571.5,571.3,571.34,31198
10/4/2024 13:46,571.34,571.45,571.305,571.33,41721
10/4/2024 13:47,571.34,571.38,571.14,571.27,96580
10/4/2024 13:48,571.27,571.34,571.21,571.26,64281
10/4/2024 13:49,571.25,571.25,570.975,570.975,77084
10/4/2024 13:50,570.98,571.095,570.88,570.895,53077
10/4/2024 13:51,570.88,570.95,570.78,570.85,32857
10/4/2024 13:52,570.85,570.86,570.48,570.62,56396
10/4/2024 13:53,570.615,570.67,570.49,570.545,23344
10/4/2024 13:54,570.53,570.62,570.47,570.59,18847
10/4/2024 13:55,570.63,570.68,570.54,570.55,46767
10/4/2024 13:56,570.52,570.61,570.45,570.56,17586
10/4/2024 13:57,570.54,570.63,570.43,570.59,30075
10/4/2024 13:58,570.58,570.61,570.484,570.53,13912
10/4/2024 13:59,570.5,570.52,570.112,570.22,30251
10/4/2024 14:00,570.25,570.44,570.14,570.36,112552
10/4/2024 14:01,570.38,570.49,570.37,570.38,59430
10/4/2024 14:02,570.39,570.47,570.09,570.2,61294
10/4/2024 14:03,570.22,570.39,570.22,570.378,51107
10/4/2024 14:04,570.37,570.37,570.18,570.19,30360
10/4/2024 14:05,570.22,570.24,570.1,570.17,28053
10/4/2024 14:06,570.16,570.21,570.105,570.18,26748
10/4/2024 14:07,570.18,570.42,570.16,570.32,57057
10/4/2024 14:08,570.35,570.475,570.3,570.4,39189
10/4/2024 14:09,570.38,570.41,570.29,570.355,25498
10/4/2024 14:10,570.35,570.4,570.22,570.28,29532
10/4/2024 14:11,570.27,570.288,570.16,570.16,38041
10/4/2024 14:12,570.16,570.2,570.071,570.12,34060
10/4/2024 14:13,570.1,570.17,569.89,569.92,185762
10/4/2024 14:14,569.95,570.24,569.94,570.098,34435
10/4/2024 14:15,570.08,570.11,569.7,569.89,117369
10/4/2024 14:16,569.9,570.21,569.9,570.09,49691
10/4/2024 14:17,570.11,570.28,570.11,570.21,38656
10/4/2024 14:18,570.21,570.36,570.17,570.27,85672
10/4/2024 14:19,570.27,570.357,570.2,570.32,20970
10/4/2024 14:20,570.34,570.53,570.32,570.52,36305
10/4/2024 14:21,570.52,570.588,570.42,570.46,23423
10/4/2024 14:22,570.471,570.76,570.47,570.72,27005
10/4/2024 14:23,570.72,570.72,570.525,570.56,49010
10/4/2024 14:24,570.565,570.7,570.54,570.65,19670
10/4/2024 14:25,570.69,570.769,570.675,570.713,13700
10/4/2024 14:26,570.712,570.86,570.7,570.77,12665
10/4/2024 14:27,570.76,570.78,570.51,570.75,25064
10/4/2024 14:28,570.76,570.819,570.68,570.7,21420
10/4/2024 14:29,570.7,570.79,570.655,570.74,22298
10/4/2024 14:30,570.71,570.841,570.68,570.76,30025
10/4/2024 14:31,570.753,570.87,570.65,570.7,26680
10/4/2024 14:32,570.68,570.735,570.57,570.61,26688
10/4/2024 14:33,570.63,570.86,570.63,570.83,18605
10/4/2024 14:34,570.835,570.96,570.81,570.909,26869
10/4/2024 14:35,570.9,570.975,570.834,570.91,24859
10/4/2024 14:36,570.89,570.92,570.82,570.84,28549
10/4/2024 14:37,570.85,570.88,570.785,570.79,31720
10/4/2024 14:38,570.78,570.84,570.705,570.84,12945
10/4/2024 14:39,570.83,570.86,570.79,570.84,19158
10/4/2024 14:40,570.86,570.98,570.79,570.94,37929
10/4/2024 14:41,570.95,571.05,570.93,571.01,73523
10/4/2024 14:42,570.987,571.03,570.9,570.96,52549
10/4/2024 14:43,570.95,570.95,570.72,570.81,60278
10/4/2024 14:44,570.825,570.91,570.825,570.85,41345
10/4/2024 14:45,570.85,570.9,570.79,570.9,21592
10/4/2024 14:46,570.9,570.96,570.866,570.93,12428
10/4/2024 14:47,570.94,570.965,570.83,570.9,75205
10/4/2024 14:48,570.9,570.976,570.88,570.96,8596
10/4/2024 14:49,570.96,571.07,570.92,571.06,28601
10/4/2024 14:50,571.051,571.22,571.051,571.18,31659
10/4/2024 14:51,571.182,571.2,571.11,571.2,44400
10/4/2024 14:52,571.2,571.56,571.2,571.4,78108
10/4/2024 14:53,571.39,571.39,571.23,571.25,90161
10/4/2024 14:54,571.24,571.255,571.15,571.18,15945
10/4/2024 14:55,571.19,571.27,571.18,571.26,14006
10/4/2024 14:56,571.28,571.28,571.18,571.18,10836
10/4/2024 14:57,571.18,571.48,571.17,571.37,32945
10/4/2024 14:58,571.37,571.45,571.36,571.43,25932
10/4/2024 14:59,571.44,571.51,571.42,571.44,33429
10/4/2024 15:00,571.405,571.46,571.35,571.37,23725
10/4/2024 15:01,571.37,571.37,571.25,571.271,22868
10/4/2024 15:02,571.281,571.31,571.15,571.305,43808
10/4/2024 15:03,571.295,571.35,571.26,571.35,28756
10/4/2024 15:04,571.345,571.35,571.25,571.295,35026
10/4/2024 15:05,571.3,571.48,571.3,571.44,52569
10/4/2024 15:06,571.44,571.44,571.31,571.31,26825
10/4/2024 15:07,571.32,571.425,571.3,571.395,21314
10/4/2024 15:08,571.391,571.445,571.333,571.44,31728
10/4/2024 15:09,571.43,571.485,571.4,571.41,26046
10/4/2024 15:10,571.413,571.54,571.38,571.535,27731
10/4/2024 15:11,571.54,571.56,571.38,571.4,39086
10/4/2024 15:12,571.4,571.44,571.31,571.38,38714
10/4/2024 15:13,571.39,571.465,571.38,571.415,27819
10/4/2024 15:14,571.42,571.46,571.39,571.4,10217
10/4/2024 15:15,571.39,571.45,571.33,571.37,19607
10/4/2024 15:16,571.37,571.4,571.22,571.365,55568
10/4/2024 15:17,571.365,571.42,571.24,571.25,53555
10/4/2024 15:18,571.26,571.39,571.24,571.37,38446
10/4/2024 15:19,571.37,571.54,571.37,571.52,44930
10/4/2024 15:20,571.52,571.54,571.45,571.51,18392
10/4/2024 15:21,571.51,572.01,571.48,571.875,163069
10/4/2024 15:22,571.87,571.96,571.76,571.92,84982
10/4/2024 15:23,571.92,572.09,571.88,571.98,80021
10/4/2024 15:24,571.97,572.02,571.81,572.02,79693
10/4/2024 15:25,572.014,572.05,571.88,571.945,100764
10/4/2024 15:26,571.95,571.97,571.74,571.81,57910
10/4/2024 15:27,571.81,571.93,571.75,571.86,55419
10/4/2024 15:28,571.87,572.04,571.87,572.04,47991
10/4/2024 15:29,572.05,572.19,571.99,571.99,81539
10/4/2024 15:30,571.97,572.07,571.896,571.93,60267
10/4/2024 15:31,571.92,572.15,571.912,572.15,32172
10/4/2024 15:32,572.17,572.455,572.14,572.3,111558
10/4/2024 15:33,572.305,572.42,572.25,572.33,50881
10/4/2024 15:34,572.34,572.7,572.34,572.57,100591
10/4/2024 15:35,572.579,572.61,572.31,572.34,167896
10/4/2024 15:36,572.32,572.46,572.29,572.38,98661
10/4/2024 15:37,572.39,572.46,572.345,572.38,60142
10/4/2024 15:38,572.38,572.46,572.35,572.46,95646
10/4/2024 15:39,572.46,572.52,572.35,572.49,68480
10/4/2024 15:40,572.48,572.71,572.42,572.619,111404
10/4/2024 15:41,572.62,572.68,572.55,572.64,99674
10/4/2024 15:42,572.64,572.67,572.58,572.61,137901
10/4/2024 15:43,572.615,572.77,572.6,572.755,83370
10/4/2024 15:44,572.75,572.8,572.64,572.72,96849
10/4/2024 15:45,572.73,572.76,572.38,572.383,168389
10/4/2024 15:46,572.39,572.49,572.15,572.34,165246
10/4/2024 15:47,572.34,572.52,572.26,572.51,204461
10/4/2024 15:48,572.52,572.66,572.51,572.59,146611
10/4/2024 15:49,572.6,572.67,572.49,572.52,132922
10/4/2024 15:50,572.525,572.68,572.52,572.57,113792
10/4/2024 15:51,572.57,572.66,572.43,572.471,189068
10/4/2024 15:52,572.477,572.59,572.46,572.46,104672
10/4/2024 15:53,572.475,572.54,572.37,572.47,162260
10/4/2024 15:54,572.47,572.91,572.455,572.75,254736
10/4/2024 15:55,572.76,573.06,572.76,572.97,287692
10/4/2024 15:56,572.95,572.99,572.835,572.99,183094
10/4/2024 15:57,572.98,573.36,572.95,573.2,258890
10/4/2024 15:58,573.19,573.21,572.97,573.16,343007
10/4/2024 15:59,573.12,573.12,572.84,572.98,2012178
10/4/2024 16:09,572.98,572.98,572.98,572.98,0
10/4/2024 16:14,572.98,572.98,572.98,572.98,0
10/7/2024 9:30,571.3,571.56,571.16,571.16,476342
10/7/2024 9:31,571.17,571.305,570.92,571.27,105810
10/7/2024 9:32,571.24,571.32,570.75,570.842,109812
10/7/2024 9:33,570.87,571.11,570.82,571.09,119041
10/7/2024 9:34,571.1,571.18,570.811,571.12,88312
10/7/2024 9:35,571.13,571.48,571.015,571.45,57992
10/7/2024 9:36,571.46,571.62,571.15,571.24,178700
10/7/2024 9:37,571.25,571.56,571.22,571.529,182213
10/7/2024 9:38,571.55,571.65,571.32,571.35,101357
10/7/2024 9:39,571.33,571.437,571.16,571.28,171931
10/7/2024 9:40,571.31,571.45,571.18,571.28,70752
10/7/2024 9:41,571.26,571.37,571.11,571.35,51382
10/7/2024 9:42,571.39,571.39,571.23,571.25,39234
10/7/2024 9:43,571.28,571.35,571.068,571.105,84776
10/7/2024 9:44,571.09,571.2,570.855,571.12,67129
10/7/2024 9:45,571.08,571.18,570.68,570.935,105737
10/7/2024 9:46,570.925,571.31,570.83,571.31,89279
10/7/2024 9:47,571.31,571.56,571.1,571.14,84146
10/7/2024 9:48,571.148,571.28,570.88,571.02,54311
10/7/2024 9:49,571.05,571.15,570.95,571.06,41485
10/7/2024 9:50,571.09,571.195,570.96,570.97,60116
10/7/2024 9:51,570.97,571.189,570.65,570.7,70258
10/7/2024 9:52,570.71,570.915,570.67,570.68,80355
10/7/2024 9:53,570.65,570.82,570.56,570.697,62917
10/7/2024 9:54,570.7,570.87,570.53,570.815,52467
10/7/2024 9:55,570.81,571.08,570.75,570.91,130822
10/7/2024 9:56,570.91,571.26,570.69,571.19,106797
10/7/2024 9:57,571.21,571.255,570.85,570.99,119286
10/7/2024 9:58,570.98,570.98,570.75,570.75,54520
10/7/2024 9:59,570.74,570.81,570.62,570.73,239902
10/7/2024 10:00,570.73,571.16,570.66,571.09,105983
10/7/2024 10:01,571.08,571.28,570.95,570.97,51229
10/7/2024 10:02,571,571.24,570.92,571.14,51255
10/7/2024 10:03,571.12,571.35,571.03,571.06,133630
10/7/2024 10:04,571.06,571.4,571.06,571.35,95101
10/7/2024 10:05,571.34,571.7,571.24,571.57,105249
10/7/2024 10:06,571.5,571.52,571.29,571.36,42386
10/7/2024 10:07,571.37,571.61,571.29,571.29,50664
10/7/2024 10:08,571.33,571.37,571.08,571.15,66008
10/7/2024 10:09,571.13,571.25,570.96,571.25,95828
10/7/2024 10:10,571.26,571.34,571.07,571.07,41855
10/7/2024 10:11,571.09,571.19,570.88,570.96,89623
10/7/2024 10:12,570.97,571.24,570.9,571.21,46334
10/7/2024 10:13,571.22,571.41,571.15,571.41,64170
10/7/2024 10:14,571.41,571.594,571.34,571.54,72966
10/7/2024 10:15,571.53,571.61,571.25,571.35,54357
10/7/2024 10:16,571.46,571.96,571.4,571.895,66493
10/7/2024 10:17,571.91,571.94,571.71,571.741,43302
10/7/2024 10:18,571.75,571.94,571.712,571.8,88702
10/7/2024 10:19,571.8,571.86,571.71,571.86,45636
10/7/2024 10:20,571.83,571.83,571.55,571.55,53008
10/7/2024 10:21,571.55,571.55,571.41,571.471,53579
10/7/2024 10:22,571.46,571.57,571.41,571.56,30498
10/7/2024 10:23,571.535,571.65,571.43,571.63,33827
10/7/2024 10:24,571.61,571.79,571.53,571.53,46672
10/7/2024 10:25,571.53,571.58,571.42,571.45,38419
10/7/2024 10:26,571.415,571.6,571.4,571.53,41913
10/7/2024 10:27,571.53,571.6,571.49,571.56,28026
10/7/2024 10:28,571.54,571.55,571.25,571.38,59707
10/7/2024 10:29,571.37,571.59,571.35,571.51,20717
10/7/2024 10:30,571.445,571.59,571.28,571.32,66936
10/7/2024 10:31,571.32,571.37,571.175,571.18,52890
10/7/2024 10:32,571.18,571.41,571.16,571.26,45969
10/7/2024 10:33,571.23,571.5,571.23,571.443,19685
10/7/2024 10:34,571.455,571.61,571.455,571.525,47725
10/7/2024 10:35,571.52,571.55,571.43,571.51,27355
10/7/2024 10:36,571.515,571.62,571.43,571.45,46259
10/7/2024 10:37,571.44,571.61,571.38,571.48,64272
10/7/2024 10:38,571.47,571.47,571.28,571.285,26705
10/7/2024 10:39,571.27,571.4,571.231,571.31,52580
10/7/2024 10:40,571.33,571.33,570.945,571.23,74902
10/7/2024 10:41,571.22,571.28,570.97,571.24,61049
10/7/2024 10:42,571.26,571.45,571.115,571.43,39124
10/7/2024 10:43,571.43,571.51,571.06,571.07,87745
10/7/2024 10:44,571.06,571.18,570.95,571.01,50814
10/7/2024 10:45,571.03,571.28,570.96,571.24,49029
10/7/2024 10:46,571.26,571.29,570.96,570.99,45501
10/7/2024 10:47,570.96,571.05,570.9,570.98,28737
10/7/2024 10:48,570.97,571.17,570.94,571.11,40757
10/7/2024 10:49,571.07,571.26,571.07,571.15,22930
10/7/2024 10:50,571.15,571.38,571.12,571.36,22527
10/7/2024 10:51,571.405,571.55,571.25,571.549,27710
10/7/2024 10:52,571.55,571.57,571.23,571.34,73055
10/7/2024 10:53,571.3,571.35,571.19,571.29,16192
10/7/2024 10:54,571.295,571.418,571.221,571.39,50760
10/7/2024 10:55,571.38,571.55,571.38,571.485,64289
10/7/2024 10:56,571.485,571.51,571.34,571.41,43296
10/7/2024 10:57,571.36,571.43,571.31,571.43,68556
10/7/2024 10:58,571.44,571.55,571.41,571.42,99104
10/7/2024 10:59,571.46,571.47,571.13,571.15,124637
10/7/2024 11:00,571.13,571.157,570.77,570.96,153654
10/7/2024 11:01,570.91,571.09,570.845,570.92,37122
10/7/2024 11:02,570.93,570.95,570.64,570.865,105655
10/7/2024 11:03,570.87,571.03,570.85,570.87,49788
